,mean0,variance0,skewness0,uniformity0,snr0,mean1,variance1,skewness1,uniformity1,snr1,mean2,variance2,skewness2,uniformity2,snr2,mean3,variance3,skewness3,uniformity3,snr3,mean4,variance4,skewness4,uniformity4,snr4,mean5,variance5,skewness5,uniformity5,snr5,mean6,variance6,skewness6,uniformity6,snr6,mean7,variance7,skewness7,uniformity7,snr7,mean8,variance8,skewness8,uniformity8,snr8,mean9,variance9,skewness9,uniformity9,snr9,mean10,variance10,skewness10,uniformity10,snr10,mean11,variance11,skewness11,uniformity11,snr11,mean12,variance12,skewness12,uniformity12,snr12,mean13,variance13,skewness13,uniformity13,snr13,mean14,variance14,skewness14,uniformity14,snr14,mean15,variance15,skewness15,uniformity15,snr15,label
10,72.23238380809595,1032.6641386952701,-0.20764840578109744,118,2.247772739486164,79.34344422700588,1308.826273068807,-0.8589818731302705,122,2.1931586381024513,74.11702127659575,1076.0240236223715,-0.5202992072793939,124,2.259472048488972,60.347210657785176,1105.9718677399696,0.09149446829877747,125,1.8146177767051115,59.51161330822348,1122.8047929402371,0.242777202294642,130,1.7760271267922951,55.035601265822784,1262.8681945751882,0.36831251701678513,126,1.5486907438812723,72.17680608365019,1234.5447852361608,-0.22580691945015177,129,2.054207144680592,55.58463083877449,1283.3679004036496,0.49815771042685847,142,1.5515977437929338,77.03063725490196,603.7600907703767,0.018546106012417053,118,3.1349548434750867,65.09362549800797,1144.2760948238915,-0.04350630394205486,124,1.9243011898585807,71.7107438016529,661.8254217608088,0.6297990596683707,79,2.7874847789183623,60.251284446520316,910.4665151647698,0.1655795788702901,135,1.9967988627768634,84.59422492401215,358.2988724235733,0.6225463567300573,77,4.4690786210249085,82.27631578947368,520.884175900277,-0.29139570012341237,51,3.604991577254368,0.0,0.0,0.0,0,0,87.1358024691358,400.32476756591984,-0.11950615519589394,75,4.355022519592728,COVID-19
11,100.0425,2367.3766937500004,0.0391847343986446,207,2.056131336752049,61.472636815920396,1399.379315222042,0.023358066230169453,142,1.643289639455237,54.01779661016949,1205.2869714162596,0.3545759784416152,135,1.555935659649898,57.72379912663755,1238.3505689727504,0.3612873973029429,132,1.640337081592608,69.65154994259471,738.9090073565757,0.2887895274612329,137,2.562331436209906,68.82583454281567,1005.267199049547,0.02351060786862348,138,2.1707546001381512,54.77814845704754,987.2535341864677,0.5265877846470982,135,1.7433837760958089,50.46405648267009,1104.8931239814053,0.6612944351683909,134,1.5181756528194295,74.88665879574971,574.8431159910177,0.6628574426989533,124,3.123415684073971,80.22245322245323,517.0004106137162,0.2724373465006685,112,3.5281780575241526,94.3203125,479.23333740234375,0.28768099600561414,60,4.308555782896369,81.74352799518363,513.0191107320579,0.15635785611207476,115,3.608997704839695,111.5609756097561,289.3316478286734,-0.6580866723622062,54,6.558648153965897,0.0,0.0,0.0,0,0,94.03030303030303,577.1505968778697,0.15866249695549522,49,3.9140219884717076,85.24816983894583,1327.344707485064,-0.2085240560113112,153,2.339877939076168,COVID-19
12,97.7008547008547,1058.2438454233327,-0.6964201998133026,134,3.0033468257990257,81.00442695523856,1436.9153763686193,0.00961293273162269,173,2.1369440818226804,71.63917525773196,1266.3453209692846,0.17386728990311873,155,2.013142430241407,87.25768535262206,1402.8766362337276,-0.3710377468936865,141,2.3296675328549004,68.92984778292522,1264.5390892554535,0.12995904313885306,143,1.938390131371223,57.53684879288437,1739.1698619885722,0.557918790020988,148,1.379669527055648,54.009587020648965,1233.915099829448,0.7535349937714111,143,1.537546351513282,65.13945172824792,1282.992472166621,0.22320934397331188,144,1.8185784680241819,104.1318228630278,538.8477102714031,-0.2812540430998465,87,4.485908904012245,123.9324894514768,266.2064127899731,-1.0170229454230102,59,7.595841902989381,91.90789473684211,951.7415166204986,0.04762998000779118,104,2.9791564516224587,100.20476772616136,715.2997572198874,-0.6324975606150427,122,3.7466605444936203,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,119.82967032967034,191.63582296824055,0.009398986329758722,46,8.656174772190614,COVID-19
13,61.933734939759034,1690.6255573066792,0.30748964809697443,157,1.5062725307904765,60.814830875975716,2938.833448735491,1.2437932621101822,229,1.1218169979693235,62.674511767651474,3434.4919542558705,1.1305344226744345,226,1.0694480867188085,68.72755694506476,1895.0655693329563,0.29668877340745964,169,1.5787697109108845,49.395791583166336,1554.3483590427347,1.023119238336694,164,1.2528981559012267,51.359073359073356,1622.8466132983506,0.6506161774176122,153,1.2749068150289715,61.4955609362389,1460.249980294713,0.4707582285222068,144,1.609274622751751,55.507246376811594,1032.6501704554635,1.0785161793807383,131,1.7273210783022448,86.89496611810262,892.1433725303137,0.10808705816094752,115,2.909224869113125,98.83585313174946,638.0292113132031,-0.259489289436061,107,3.912859320866865,122.83098591549296,494.3939694505058,-1.5081851584663994,34,5.524224955453629,87.05571227080395,859.3248228001456,0.1942047517205052,110,2.969741134946947,138.66666666666666,17.499999999999996,-0.5322245490030755,13,33.147673432207185,137.22222222222223,21.95061728395062,0.3264963236624164,7,29.28876633661462,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,COVID-19
14,121.23529411764706,33.47404844290657,-0.08440981461902519,14,20.954386505714908,103.93939393939394,276.52966023875115,-0.1655099884986275,60,6.250421715408593,110.47637795275591,277.95022940045874,-0.9131325975209897,57,6.626526037017587,97.97797356828194,429.84532981427935,-0.02699927448022267,66,4.725767449654758,94.74115456238361,661.4208947563712,-0.3362537755959688,99,3.6838311653773834,85.00092336103417,599.6204977623628,-0.05091107206698171,98,3.471246126703278,64.80520732883318,1263.383463722685,-0.04667583370276494,131,1.8232335770149493,64.08505367464905,1364.7285214463348,-0.024090883698074574,131,1.7347369073919154,90.0487106017192,580.8744181082257,0.13362164750943586,87,3.73625383109142,104.21321321321321,795.1827683539397,-0.6158684613398042,108,3.695637000414696,57.2374213836478,1642.9640713381589,0.34900337570251333,128,1.412101865862888,61.145077720207254,1466.3771759932192,0.1530000633286089,131,1.596756362080206,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,119.27956989247312,125.25517400855594,-1.0278461879274665,38,10.65781621961714,COVID-19
15,73.8831541218638,1229.0637663956013,0.11508020251331288,157,2.1074545617886575,62.05255140898705,1499.65375015444,0.552164114537743,162,1.6023749393435147,52.99342105263158,1338.0567748992696,0.697653350529029,149,1.4487207686762744,74.89618320610687,1032.7953289435347,0.01595393091373679,126,2.330518493660106,42.94141531322506,1037.8196536813432,1.0192847123830246,135,1.3329547569751363,47.390955506929245,1207.1323470811715,0.9041696838579031,137,1.3640114666965695,53.49507202426081,1615.9179059652445,0.6877732749878155,149,1.3307734565110465,56.50199203187251,915.101257651995,0.47258385172373574,125,1.8677948923436227,61.54040895813048,675.5200321599198,0.46807098938708885,130,2.36777953080341,82.4,606.0204255319148,-0.29633162377191274,121,3.3472147811582524,76.03837953091684,558.1733670968945,0.4834560165803071,92,3.2184613467331546,69.75,680.175422705314,0.6245439405036699,113,2.6744454513975104,57.937541974479515,717.1371332462232,1.060841612332497,128,2.163510268183377,71.78333333333333,456.48972222222227,0.582621087436726,79,3.3597589491965616,0.0,0.0,0.0,0,0,57.204198473282446,1315.4659365712955,0.915155355880563,153,1.5772048411156234,COVID-19
16,72.06701030927834,1737.3563343607184,0.1817485070236205,144,1.7289883013544458,67.05283307810107,2180.3302867669304,0.29314793682599066,159,1.436005119960019,62.8359375,1952.9730834960938,0.3384500551039958,144,1.4218702587692005,67.78870139398386,1826.6772898029842,0.12100052159610222,144,1.58608478716012,70.87613751263903,1530.404779418906,0.003988588362600537,154,1.811744224003385,68.52256033578175,2001.9221038329283,0.15083744098364357,142,1.5314752921270194,85.64639321074965,1677.5326708666018,-0.38319963767350623,145,2.0910941396806013,70.72379128769747,1301.6771793073246,0.07639492033118891,157,1.9602609493365464,80.79563812600969,886.2506433326984,0.5646453013926178,149,2.713998689662181,91.65395480225989,1163.672625602477,-0.22503981719755156,129,2.686802849250113,135.66666666666666,37.55555555555555,-0.707106781186543,2,22.137881534071145,93.5091743119266,444.89867074681064,0.46148159203174793,117,4.43326475409627,133.3170731707317,70.60678167757288,-0.1729071046743192,25,15.865821446356428,105.47,623.6091,-0.10276221565104184,57,4.223502192929296,0.0,0.0,0.0,0,0,82.33333333333333,1031.9229024943313,0.5664814297832912,96,2.563020458960547,COVID-19
17,77.54323725055433,1974.0707469481467,0.07366023856116262,154,1.745269790481178,76.55115511551155,1924.7173501508566,0.11218043098502238,160,1.744890859939513,69.75809061488673,2155.3808002377436,0.20084615594422092,160,1.5025626177504687,85.02696365767878,1958.6241264195467,-0.3315072841944126,152,1.9212377907153158,106.01230992034758,1376.5277268148836,-0.9776097558375553,166,2.85735246629913,87.24707259953162,1683.4975031399288,-0.19340941455916108,155,2.1263983455405615,88.92592592592592,1652.488340192044,-0.3330341730206888,149,2.1875560730081114,100.3619119878604,1380.3007344323146,-0.8188331817495209,161,2.7013575248997768,119.25839416058395,473.5609696840534,-0.10171314745180808,87,5.4802580237659155,112.84593837535014,523.6541361642696,0.0035632164443831545,92,4.931325424997993,0.0,0.0,0.0,0,0,147.44444444444446,12.69135802469136,0.31189143077589193,8,41.38799286396228,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,COVID-19
18,77.93740902474526,1604.8592555867012,-0.17195943934427982,142,1.9454832152020325,87.28858520900322,1805.3596446221609,-0.3020101082843076,163,2.0543554531908894,69.90854472630174,1674.9829576952627,0.18277710217980542,155,1.7081463027922108,87.39643652561247,1346.6178937604477,-0.17723415446245652,130,2.3816148779716806,66.47747093023256,1244.0997831386899,0.2064471797179469,149,1.8847201841389498,58.86735870818916,1636.3295804514898,0.5320221104807656,146,1.4552551987286246,66.08949416342412,1911.7118351526894,0.3170661164403132,149,1.5115454609382224,73.66175266175266,1506.6513545039343,0.2555775809539164,162,1.8977354256729555,97.02407704654895,825.264267807868,-0.07172362501451914,132,3.3774038912156543,114.36757624398074,664.6594302409766,0.09077365961805953,118,4.436120472738672,115.20454545454545,458.34452479338853,-0.14876534131091101,33,5.381131322830712,107.96933560477002,421.63790126215645,-0.1821696234854593,94,5.258121382370345,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,COVID-19
19,89.9542447629548,1404.5982372190324,-0.43560824180702723,153,2.4001898902788503,56.19263698630137,1020.0681992106868,0.4957018407050977,135,1.759400895524677,65.19258439402324,1807.755938367947,0.14110259298549607,140,1.5333041088144062,57.65190839694657,1204.7307406328302,0.2281592915856615,131,1.6609964024318964,66.01619433198381,954.435365273976,0.06508078526246847,131,2.1368656760746285,73.21003818876159,1457.7873078545153,-0.04735439833615102,152,1.917447805903865,84.0476618705036,1376.167692374877,-0.5864862040459339,136,2.265635063537105,57.94310099573257,1156.4434196868126,0.525828540177764,137,1.7038820957105925,73.42704280155642,1379.2582959242382,-0.1746986280319844,140,1.9771209380654502,64.5253360910031,1047.2276414330615,0.10433411475241558,131,1.99392917007277,109.79908675799086,142.29753341256438,-0.11450708395147798,46,9.204496605361253,78.89601293103448,1127.1104151377638,-0.21854286421588562,150,2.3500214421963785,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,COVID-19
20,75.62698412698413,992.9111237087428,0.12752231066906694,150,2.4000572081102125,72.34341252699784,1229.0902751797134,0.2514238801561363,145,2.0635124803426135,64.14928425357873,1855.568716256623,0.28026858079976835,153,1.4892009140367497,70.34332247557003,1339.9283837494295,0.23686508880452636,166,1.9216844846588805,74.27809890815671,767.9849602907952,0.4654366818153658,143,2.6803062692564743,60.90909090909091,1070.1766458649574,0.20164582766505834,132,1.8618915584530942,63.72334494773519,1965.6941936893732,0.10982198035428709,135,1.4372773684345534,50.81903093987157,1155.8960301175484,0.5492203866158638,135,1.4947446002708225,71.64360902255639,1162.648925320821,0.1335455320009872,150,2.1011311332387335,66.70937129300118,1051.6533759985589,0.24473546776399388,131,2.0570769481999442,113.9042904290429,271.78951954601405,-1.4221543623062245,67,6.9091358174333,78.35540254237289,969.3593881854173,-0.14820056940108162,143,2.516671527366387,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,COVID-19
21,66.57239819004525,967.8986046559244,0.1393746815269685,131,2.13982999177847,56.78208119458703,1129.401414800687,0.46878058956690144,137,1.6896126121164954,43.962515114873035,1004.6358379305453,0.8887053143854741,132,1.3870055452716568,56.5895652173913,1090.2593693761814,0.3878631321652901,133,1.7138446118343076,70.86944818304173,987.2077206914604,0.2916521800040185,123,2.2555620533574814,63.855297157622736,1049.0178207773304,0.03188914519873856,129,1.971539566298356,66.04848484848485,1275.6749219467401,0.09307671416633913,136,1.8492381754070395,56.0733995584989,1142.4477030125383,0.3440402544696579,135,1.6589707254226778,75.37002652519894,1212.4240883282089,-0.2296450752145822,151,2.1645687786102323,62.47853535353536,993.3606503800632,0.27147037514885136,129,1.98233643754603,110.5078125,320.36712646484375,-0.9611421956402427,70,6.174033892535497,73.00136239782016,912.0267919676686,0.0824894130677562,149,2.4172811589796677,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,95.11764705882354,327.6332179930796,0.36022119601452085,15,5.254932414618935,COVID-19
22,86.64450867052022,1023.2233368973237,-0.024979801380900273,111,2.7086682991637727,63.294117647058826,1875.0069678153288,0.33291972411030496,147,1.4617123184840937,59.80744680851064,1792.9427105024897,0.15285668677609432,142,1.4124466608626969,69.90582010582011,1480.4345163909184,0.09163060352120592,140,1.8168485807343557,75.64975845410628,1112.2678300543769,0.21747942996062655,142,2.268312350817543,52.09860935524652,1379.0029184200894,0.6412767565492488,147,1.4029543448555803,49.16998468606432,1967.0201098006846,0.6876993801853954,141,1.108653093243119,62.364197530864196,1414.559952751105,0.39234094292808736,150,1.6581532217890724,79.55202312138728,1021.5016288549566,0.41106713290733116,129,2.489038974893242,53.10850801479655,1392.7872395742268,0.8361092639127771,140,1.4230550842865648,0.0,0.0,0.0,0,0,82.8487215909091,1117.6212909793067,-0.17637311047808685,153,2.478212128227267,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,116.1875,316.58984375,-0.595205795559282,27,6.529965967609979,COVID-19
23,83.01660899653979,1540.8177172208186,-0.2533166786424908,159,2.114897665715192,65.4261658031088,1446.4945485113692,0.11386882712811444,150,1.7202559525031278,51.167520117044624,1229.7766187953157,0.638233116867466,142,1.4590872185957362,62.872259294566256,1571.8711942282862,0.2975911793161072,145,1.5858079445704027,55.399729912221474,1216.0306278811377,0.6747190787323912,146,1.5886762045680758,50.75761503564485,1971.008002607473,0.5450679345678441,141,1.1432916029528575,55.97998460354118,1650.972655580979,0.41254198619752963,142,1.3777259371840234,60.83367839889579,1172.2214744611,0.5676440953976919,142,1.776802845045054,69.89007383100902,935.4940688214563,0.7672333479066847,129,2.285046172872067,74.50914076782449,848.7051266840235,0.5691749274729131,126,2.557591279036889,93.63636363636364,582.9132231404958,0.36627122453043476,82,3.8783105885098723,99.9982332155477,553.69787673713,-0.036461340366495315,92,4.249676759336663,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,COVID-19
24,60.47544409613375,1244.6025840504274,0.27909807969570205,134,1.714208787494564,64.21572449642625,1030.6487196018106,0.10479306844095196,134,2.0002581688308334,56.382409177820264,954.9512775610629,0.3353933791904942,134,1.8245384581121888,58.74588477366255,1092.4035324476283,0.4651543818171302,133,1.7774029686460533,46.709348441926345,1255.9070230882198,0.9025373619968264,136,1.3180292998454246,47.960758665794636,1287.899048737703,0.6584660813954237,134,1.3364266676091836,44.99173553719008,933.976515720693,0.7690617946937658,129,1.4721930666312117,49.48231884057971,1180.168527956312,0.8683585993612107,142,1.440383138849702,79.7843137254902,778.507268514189,-0.3165175284029068,136,2.859474170274506,85.45016077170418,490.75877007061547,-0.2898105502891446,118,3.8572594302796523,75.84848484848484,564.2059993878175,0.6020891227399554,99,3.1932142583060696,92.67390124796528,536.1557323114633,-0.1898976758399885,107,4.002321472443839,114.9375,59.68359375,0.31285540602991463,13,14.877647470841634,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,110.12790697674419,228.64643050297462,-0.4888184307791196,44,7.283081543380919,COVID-19
