,mean0,variance0,skewness0,uniformity0,snr0,mean1,variance1,skewness1,uniformity1,snr1,mean2,variance2,skewness2,uniformity2,snr2,mean3,variance3,skewness3,uniformity3,snr3,mean4,variance4,skewness4,uniformity4,snr4,mean5,variance5,skewness5,uniformity5,snr5,mean6,variance6,skewness6,uniformity6,snr6,mean7,variance7,skewness7,uniformity7,snr7,mean8,variance8,skewness8,uniformity8,snr8,mean9,variance9,skewness9,uniformity9,snr9,mean10,variance10,skewness10,uniformity10,snr10,mean11,variance11,skewness11,uniformity11,snr11,mean12,variance12,skewness12,uniformity12,snr12,mean13,variance13,skewness13,uniformity13,snr13,mean14,variance14,skewness14,uniformity14,snr14,mean15,variance15,skewness15,uniformity15,snr15,label
10,72.20539730134932,1031.7074371360045,-0.205378081612716,117,2.2479745046507538,79.3692458374143,1301.5786428200734,-0.8588324916268112,123,2.19997145991797,73.91505791505791,1085.5584219078428,-0.5187457914143389,124,2.2433979620682116,60.23583333333333,1104.386882638889,0.09227454576153878,125,1.812567977761924,59.453860640301315,1122.004305559989,0.24480828471384145,128,1.7749364129112304,54.909881422924904,1261.280416191473,0.3726672864663574,126,1.5461252743620484,72.00856327307326,1234.269194034769,-0.2257632144171005,129,2.049647612835856,55.51155778894472,1282.583534759223,0.49977598419738606,142,1.550031716378778,77.19951189749847,611.0199875591935,0.037371326598419394,121,3.123106872102967,65.08565737051792,1137.293459627625,-0.04614259026509133,125,1.9299631854908423,71.74380165289256,656.4880814152039,0.6299428454212036,80,2.80008337458266,60.16674451191032,906.9338964078693,0.16712917263104385,133,1.9978767666896535,84.56838905775076,356.2270858547131,0.6190191967519771,76,4.480686809792931,82.63157894736842,507.89058171745137,-0.3047082370838494,51,3.666578367123035,0.0,0.0,0.0,0,0,87.10864197530864,396.7684438347813,-0.1075369386513737,75,4.373132953025352,COVID-19
11,100.00550275137569,2363.1700547622486,0.03640640920451621,207,2.0571995000182746,61.469416785206256,1397.2519096171861,0.023122027832382794,141,1.6444540270145862,54.169779286926996,1204.8319559784504,0.356222747944235,135,1.5606079937548913,57.6412213740458,1242.2802201003935,0.3608014838119392,134,1.6353977256666596,69.56404365307294,735.2051172502483,0.2889677830154497,136,2.565550444858174,68.79390420899855,1003.0925027542494,0.02693992192296456,139,2.172098247073309,54.741451209341115,987.1491658673027,0.5274543649672576,135,1.7423079370199848,50.503851091142494,1107.6338105862985,0.6662155801329815,134,1.5174919424642455,74.89079102715466,573.0630438843115,0.6684828286190815,125,3.128435581165747,80.22037422037423,511.60216285372206,0.27909770366867265,110,3.5466513498900043,94.56589147286822,481.1293792440359,0.28335621374474573,62,4.311253723588938,81.71746987951808,509.565357453912,0.15819128016200254,114,3.620053293128348,112.24260355029585,292.3849304996324,-0.6615018421382656,53,6.564176337280673,0.0,0.0,0.0,0,0,94.21212121212122,570.712580348944,0.14660604181690035,48,3.943647230277721,85.1992673992674,1321.3507686940652,-0.21176530263607907,152,2.343833728390498,COVID-19
12,96.83018867924528,1036.5909028671576,-0.7049590787153764,131,3.0075100102548302,80.92527040314651,1431.197955310363,0.005447563815974611,173,2.139115849967694,71.5979381443299,1260.0174699755555,0.17221243860301255,155,2.017029418680534,87.34837545126354,1401.965277144235,-0.37271286143614635,139,2.3328467150364576,68.89609530112509,1264.2810635091175,0.1318381092776528,143,1.937638666056373,57.46095238095238,1737.9868879818594,0.5591530344404574,147,1.3783184578091694,53.97490774907749,1229.8060124453643,0.7551425981602976,143,1.539123973237986,65.09773539928486,1282.3885407595455,0.22347831359535703,144,1.8178417202146913,104.10710607621009,537.6404335407561,-0.2809730816355708,88,4.489876682794174,123.98319327731092,264.3106419038204,-1.0224686079375587,59,7.626152630229899,92.66990291262135,969.4250164954284,0.03219358624435817,106,2.9763335281107457,100.18887530562347,713.9759398108571,-0.6327367632745898,121,3.7495375994988898,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,119.91758241758242,188.82287767177874,0.009538009361199735,44,8.72681075889063,COVID-19
13,61.901462994836486,1686.9451097357216,0.3054393320621451,156,1.5071290381381313,60.75010845986985,2937.373562894961,1.2443883105925682,228,1.1209015423237494,62.587793896948476,3432.2793107409125,1.131235653523541,223,1.0683125554618187,68.70254577936579,1891.0361301871628,0.29357181327625503,169,1.5798756913389882,49.35753630445669,1555.89720534733,1.0222594276241257,161,1.2513045485971848,51.38763683193818,1620.7422038809873,0.6501605155919729,153,1.2764437335578283,61.50766747376917,1458.3403366900718,0.47157339679329185,144,1.6106449441386608,55.45287228109314,1029.2215659273577,1.0798213547325803,131,1.7285008891849951,86.88964181994191,892.9839488552502,0.1072848452688242,115,2.9076771304505895,98.85205183585313,636.3053251636197,-0.2580989959823917,107,3.9187982851342253,122.73239436619718,491.6889506050388,-1.4947390302393693,34,5.534953574296555,87.098730606488,859.7109856947048,0.19566179309666482,109,2.9705412490957985,138.41379310344828,19.414982164090365,-0.4155781152694824,11,31.413105457953282,137.77777777777777,20.617283950617285,0.3225995147802568,6,30.343344622408573,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,COVID-19
14,121.3529411764706,32.69896193771626,-0.04949463644498651,15,21.221854064786374,103.98787878787878,273.7210651974288,-0.16631019789411877,59,6.285337585041787,110.51968503937007,277.0291400582801,-0.9058124828700225,60,6.6401350393574345,99.12340425531914,445.0783884110457,-0.06144637492583546,66,4.698486198104238,94.75977653631286,655.8622181995985,-0.33676143247050727,98,3.7001362905480746,85.0286241920591,593.3315906279281,-0.05214884961609899,98,3.490731266684365,64.89555125725339,1251.4475043866378,-0.04898307617735939,132,1.8344615253889847,64.0885028949545,1358.6034162036722,-0.024931546325602,131,1.7387365176841794,90.13447782546496,578.0791975456456,0.13392011142575702,88,3.7488432043661173,104.30930930930931,783.7571806040274,-0.6286794308496283,100,3.7259095117867784,57.26959247648903,1646.7204233448965,0.3479796609893754,129,1.4112831516418494,61.20636094674556,1466.3205808401317,0.15306771672151603,131,1.598387571451154,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,119.27956989247312,122.61001271823335,-1.0202582982688382,36,10.772167448263954,COVID-19
15,73.76774193548387,1222.829210313331,0.11044071029032751,159,2.109519710056322,61.86073059360731,1496.710436604741,0.5498426433198018,162,1.5989914861118675,53.62833432128038,1373.7201930168599,0.6803402637913233,148,1.4469221566418737,82.39455095862765,988.8826746469998,-0.08911666970112042,144,2.6201497128149045,42.78538283062645,1037.2880461991483,1.0228261495905964,133,1.3284515985543797,47.23413566739606,1203.9677917219299,0.9056573405407722,137,1.361283367370771,53.27176381529144,1611.1835252008404,0.6863312793289039,151,1.3271639311400685,56.69596827495043,934.4085561179625,0.4902210583634133,125,1.8547431401047387,61.407497565725414,675.5471881876767,0.476122794073244,128,2.362618250060411,82.3131914893617,602.7734004526935,-0.30569237693029977,121,3.3526822955152564,75.96162046908316,555.1925568623528,0.48297090959621153,93,3.223832010842234,69.64009661835749,678.7581507153025,0.6290447291099207,113,2.6730177095964707,57.88724832214765,715.5537300121616,1.0620926611852817,129,2.1640225443231342,71.75,450.2808333333333,0.5800613748047496,78,3.3812725189784416,0.0,0.0,0.0,0,0,56.986666666666665,1313.8112507936507,0.9069458244776882,153,1.5721962864346215,COVID-19
16,72.01374570446735,1738.8571993717599,0.18097786008600908,144,1.7269646261535785,67.10397553516819,2184.576345051389,0.2915758147574004,160,1.4357030965706878,62.853658536585364,1956.9541939321834,0.33580514235691883,144,1.4208238273931009,67.65198237885463,1824.6512772742856,0.12105694683605586,144,1.5837644463756966,70.83813859382903,1527.2170988113435,0.0036183945897011616,155,1.8126616719771127,68.40146750524109,2001.7811718506211,0.14978429368329305,143,1.5288226885447393,85.46327683615819,1682.1582559290116,-0.3870756851952905,144,2.083752408561991,70.56453154875717,1303.1320689488136,0.07495879607170536,157,1.954754612142122,80.73990306946688,880.5220103298612,0.5714519244406155,150,2.72093467642178,91.6454802259887,1156.226010645089,-0.22876462435731695,128,2.695191843897287,135.66666666666666,37.55555555555555,-0.707106781186543,2,22.137881534071145,93.56572923479398,443.90166397115973,0.4795268502664957,117,4.440924811370293,133.390243902439,68.62819750148722,-0.1507776392051431,24,16.10173854554765,105.52,615.6096000000001,-0.10248085111850307,63,4.252869834440202,0.0,0.0,0.0,0,0,82.37755102040816,1025.847251145356,0.5686915883799606,93,2.5719796453713446,COVID-19
17,77.46341463414635,1974.2331404467036,0.07629983359235405,154,1.7434015111092969,76.6221928665786,1918.6459011358543,0.11284887753352994,159,1.7492712641093235,69.5941794664511,2152.370475418075,0.19914447857182488,161,1.5000799478476736,85.06447831184056,1959.2959597805964,-0.33038940625761387,152,1.9217558926698672,106.08321273516643,1374.1312811399823,-0.9855682387992827,163,2.861755662487026,87.00584795321637,1690.4034745733727,-0.19945199710973124,158,2.116183167545077,89.10323574730354,1653.0232406855635,-0.33271962649347997,151,2.19156318215377,100.74018126888218,1385.8901981544527,-0.8099360944762808,164,2.7060655744545636,119.28801169590643,467.89219546185154,-0.10126204686854078,86,5.5147254906923795,113.01960784313725,517.9912121711429,-0.0017532142955047996,90,4.965838601224704,0.0,0.0,0.0,0,0,147.44444444444446,12.69135802469136,0.31189143077589193,8,41.38799286396228,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,COVID-19
18,77.93304221251819,1602.438020293706,-0.1693136748498806,141,1.9468433562897844,87.31617055510861,1798.8839460754969,-0.3031974462650515,164,2.0587002037532276,69.82521681120747,1676.056175319904,0.1800398131839699,155,1.7055639489696957,87.33853006681514,1346.8341724495415,-0.1773382617563279,134,2.379845781482324,66.46690909090908,1240.100541355372,0.20652851592752922,149,1.887456862609693,58.90762124711316,1632.7397340643984,0.5295802235546445,145,1.4578505496331593,66.2380487804878,1900.901381558596,0.3121339706566563,149,1.519244726375898,73.64291564291564,1503.4990263884613,0.2579373672161773,163,1.8992380346542097,97.0016051364366,820.892453282285,-0.06935801486096296,131,3.385601116838853,114.42054574638844,657.2709743410052,0.08584268405539697,119,4.463050366006045,115.18181818181819,451.73966942148763,-0.14790062741973606,34,5.419257843717731,108.02725724020443,417.4234478435379,-0.17080537203357837,93,5.287433633052003,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,COVID-19
19,89.83682469680265,1402.868632916347,-0.44086101855876997,151,2.398534064939194,56.040239726027394,1019.8083122712986,0.4986305634461646,135,1.7548528714820506,65.1380266075388,1804.5624342431943,0.13894657405759753,140,1.533375927762516,57.62671755725191,1210.6644770118291,0.23033714220182938,131,1.656196958909898,65.97411003236246,951.4831484798021,0.06968122617044357,131,2.1388138609397402,73.06546644844518,1454.1757468773524,-0.048169960137664995,152,1.916036211460147,83.82749326145553,1380.5488577773579,-0.5823622839002777,137,2.256111654166387,57.7696682464455,1157.5459994160058,0.5281351833831988,137,1.6979728602042685,73.34630350194553,1376.2983618222836,-0.17375536843961595,142,1.9770694926495005,64.15653964984553,1056.1320349878717,0.09826091639629995,131,1.9741576166957335,109.93636363636364,142.08685950413224,-0.10625689603777903,48,9.222834385148138,78.76856835306782,1127.2413801893538,-0.2195354054088067,150,2.3460890395104474,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,COVID-19
20,75.52746525479814,990.5232363943917,0.1265596916095472,149,2.399786333668517,72.25572354211663,1225.8559877594241,0.2516053353804934,143,2.0637283388736485,64.05669050051073,1855.9993398133008,0.2791905830022681,153,1.4868788650688192,70.23663624511082,1336.6460893370436,0.23143557853237942,165,1.9211244011554112,74.15809768637533,763.7063675894291,0.4643921695703626,142,2.6834615376118194,60.808905380333954,1064.4143177257408,0.20271605495639397,132,1.863853750373272,63.5508356545961,1964.0900341206227,0.11259144272098126,135,1.4339716642829525,50.799182720373615,1159.0244710191528,0.5518675798459249,134,1.4921429195261415,71.57196401799101,1168.2358256778655,0.12942585083374775,151,2.0940048090136014,66.72630331753554,1048.1561327800364,0.24843403774502384,131,2.061028870981062,114.09771986970684,270.26406646224365,-1.4322543751930727,65,6.94037300758854,78.48416050686377,969.3965284135195,-0.14563946976392023,143,2.5207587723199127,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,COVID-19
21,66.53672316384181,973.6362220307063,0.1425525267440386,130,2.1323723742962404,56.666666666666664,1126.9747899159663,0.47323576541140727,136,1.6879927077066312,43.88801452784504,1003.8379435155275,0.8921156994681358,132,1.385205254736718,56.504347826086956,1092.8760680529301,0.38972498251108495,135,1.7092138713835363,71.07836570663095,1001.9864911000161,0.299421245428336,128,2.2454660872732997,63.71705426356589,1044.140871942792,0.034453060834948875,129,1.9718602913759398,65.94700984102953,1272.19098462443,0.09546537535837206,135,1.848923539987448,55.95143487858719,1142.881747389247,0.34663018979450766,135,1.655047947963848,75.51515151515152,1218.0257915119576,-0.23505322309710083,151,2.163743896634965,62.3266078184111,991.511234016433,0.26906343184435877,128,1.979359459954776,110.48249027237354,316.20300080243453,-0.9664695756304583,70,6.213130292820342,72.96867907399002,907.1733267617363,0.08534390405318952,146,2.422653749090685,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,95.29411764705883,323.7370242214533,0.3550326590026637,15,5.2962674507421275,COVID-19
22,86.57225433526011,1021.2563400046777,-0.0259890294475275,111,2.709014588743106,63.2487922705314,1878.093496931084,0.33124317862878927,146,1.4594648259266971,59.68080593849417,1803.4368214077274,0.15367122430984684,141,1.4053490777231237,69.8021164021164,1482.3767150975616,0.0930358985389775,140,1.812964492460794,75.55072463768116,1111.8400196037248,0.21904543606447277,141,2.265778665587515,51.8831332912192,1370.7488184831814,0.6408223507877127,145,1.401352058192174,49.09647779479326,1963.8543980075467,0.686723825862066,139,1.1078875804845985,62.22763726095003,1416.1560776376984,0.39362502523194287,150,1.653589672273539,79.5,1019.5043352601156,0.40733548124017455,128,2.4898465958535203,53.08014796547472,1387.4004813591173,0.8343575289375336,141,1.4250536157535587,0.0,0.0,0.0,0,0,82.73564847625798,1118.3305435022282,-0.17786952461007002,151,2.4740449279605423,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,117.0,310.6666666666667,-0.5931629741891721,27,6.638019638493851,COVID-19
23,83.13812154696133,1544.4657290680993,-0.2562442389884103,158,2.1154904527441394,65.50194300518135,1446.356213841311,0.11369756517380712,149,1.7223307281868983,51.304475421863536,1224.6373020542383,0.6379605840380268,141,1.4660592063501736,62.75642245480495,1576.9758745465558,0.29701228122184015,146,1.580322244391135,55.39635381498987,1216.7605268808916,0.6762511895006056,147,1.5881028469603842,50.764591439688715,1970.6067099173845,0.5437949921933601,141,1.1435651627425627,56.02465331278891,1647.5987758813487,0.4097495947539761,141,1.380236307449443,61.16563573883162,1198.1986816405097,0.5792674584953733,145,1.7670265515972887,69.88679245283019,936.4597025090159,0.7659528238677892,128,2.2837605234738354,74.53290676416819,845.5743284794241,0.5665361033836328,125,2.563139032264344,93.63636363636364,579.5768595041322,0.36810061254115467,86,3.889457415678397,100.02031802120142,554.3838627963889,-0.033558562106272796,94,4.247984671761926,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,COVID-19
24,60.37095088819227,1244.4883097541187,0.2803383600003308,134,1.711325436902121,64.12532467532468,1031.397930089391,0.112744741442231,134,1.9967166954169542,56.406369426751596,958.2017428698933,0.3477937147482164,134,1.8222152177199014,58.679711637487124,1089.6842330785362,0.46911251390983233,132,1.7776147182175535,46.59126984126984,1257.3346403376165,0.9036692587127676,135,1.3139508097033956,47.84816753926702,1286.9874181080563,0.6609010869627144,134,1.3337614461415463,44.877325982081324,929.6527663851211,0.767147885685555,131,1.471860290504647,49.361207897793264,1177.559424324955,0.8717717510539669,142,1.4384486477723706,79.6899841017488,778.8159198195671,-0.316858538879601,134,2.8555273883864265,85.37942122186494,488.9766183145335,-0.2906903075682183,117,3.861083200286825,75.89075630252101,564.9880658145611,0.6058147840292661,97,3.1927818335026097,92.59490238611714,535.8429458147665,-0.19173629700782646,107,4.000076704309586,115.0625,58.55859375,0.3103748989816603,13,15.03621359579085,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,110.59770114942529,226.056546439424,-0.5000527239001614,44,7.355929457273619,COVID-19
